kyn,aldur,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
kvk,94,4,6,2,3,2,0,0,2,2,3,0,2,3,8,2,1,2,1,6,4,8,1,0,0,6,2,2,2,1,1,1,3,0,1,2,1,3,0,0,1,0,0,2,3,2,2,1,3,3,4,1,0,2,5,5,4,3,1,1,3,4,1,4,2,0,0,1,3,4,4,4,1,4,0,3,5,2,0,2,4,1,1,3,1,5,11,8,8,5,5,5,1,2,5,7,15,11,5,5,7,4,2,4,8,13,12,10,12,13,12,13,5,10,9,15,8,17,17,25,17,15,19,22,12,16,16,17,16,19,17,18,16,22,12,14,19,19,16,38,30,30,29,36,40,43,63,48,49,66,53,58,62,62,49,78,70,63,66,72,82,61,72,77,76,77,87,85,96,80,87,103,99,102
kvk,95,2,3,5,2,2,1,0,0,2,1,1,0,2,3,7,2,1,2,1,6,3,7,1,0,0,6,1,2,2,1,0,0,1,0,0,2,1,1,0,0,1,0,0,2,2,1,1,1,2,0,3,1,0,1,3,4,3,2,1,1,2,3,1,4,3,0,1,1,3,4,3,4,1,4,0,3,4,2,0,2,3,1,1,2,1,4,10,5,5,3,1,4,1,1,2,3,13,8,4,4,4,3,2,3,7,8,9,7,5,7,9,12,3,9,7,11,1,9,8,16,13,12,13,15,10,14,10,12,13,16,14,9,14,19,10,12,14,15,14,32,25,28,19,31,32,30,48,40,37,54,42,39,47,46,41,53,52,46,51,57,63,49,54,62,61,56,68,66,72,59,64,81,76
kvk,96,2,1,3,3,1,1,0,0,0,2,1,0,0,1,3,6,2,1,2,1,4,3,6,1,0,0,2,1,2,2,1,0,0,1,0,0,1,1,1,0,0,1,0,0,2,2,1,1,1,1,0,2,1,0,1,2,4,3,2,1,1,2,3,1,3,3,0,1,1,3,4,3,3,1,3,0,3,3,2,0,1,2,1,1,2,1,2,7,2,3,2,1,3,0,1,1,2,6,6,3,2,2,2,1,2,5,4,7,4,4,7,7,9,2,6,5,10,1,7,6,13,8,8,10,9,5,8,7,8,7,14,9,7,5,7,9,7,12,10,8,25,15,19,16,22,24,26,41,29,27,41,33,34,36,33,32,40,41,35,38,41,52,39,43,48,45,42,53,49,57,46,44,59
kvk,97,2,2,1,2,2,1,0,0,0,0,2,1,0,0,1,2,5,2,1,2,1,2,2,4,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,3,1,2,0,1,2,3,1,3,3,0,1,1,2,3,2,2,1,2,0,3,3,1,0,1,2,1,1,1,1,1,3,1,2,1,1,2,0,1,1,1,2,5,3,1,1,2,0,1,2,3,7,4,3,5,5,6,1,4,4,9,1,6,5,9,4,6,4,9,3,5,5,3,6,8,7,2,3,7,5,7,10,7,6,18,13,15,10,13,18,17,29,19,19,29,26,15,25,24,25,28,33,26,27,32,39,29,31,40,33,34,38,32,41,30,26
kvk,98,1,1,1,0,1,2,1,0,0,0,0,2,1,0,0,1,1,5,2,0,2,0,1,1,4,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,2,1,1,2,3,0,1,1,2,2,1,1,1,2,0,1,3,0,0,1,2,1,0,1,1,0,2,1,2,1,1,1,0,1,1,0,1,5,2,1,0,1,0,1,1,3,6,4,1,2,4,3,1,4,4,8,1,6,5,6,1,2,5,6,3,3,3,3,3,4,6,3,3,6,4,5,7,5,5,17,10,7,8,9,16,12,21,9,12,23,18,10,19,14,16,20,20,15,18,23,25,26,22,34,25,20,31,22,22,20
kvk,99,1,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,2,1,1,1,1,1,0,1,1,0,1,2,1,1,0,0,0,1,1,3,6,2,0,1,2,2,1,3,4,8,1,6,4,4,1,3,3,5,1,3,2,1,2,4,6,1,2,6,4,5,4,3,3,14,9,7,4,8,12,10,16,8,7,15,13,8,14,8,10,12,15,10,14,18,12,18,13,23,20,13,23,12,20
kvk,100,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0,1,1,1,0,1,2,4,1,3,2,2,2,3,2,1,0,3,1,1,2,3,4,0,2,6,3,2,5,1,3,12,5,6,1,7,10,7,12,6,3,11,9,4,13,7,6,5,12,8,7,14,10,13,9,17,15,10,20,6
kvk,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,2,0,0,2,3,2,0,0,2,0,1,1,2,3,0,2,2,3,2,2,0,2,7,4,2,1,3,9,6,8,4,2,8,6,3,5,4,2,3,5,5,4,8,6,10,7,8,9,7,15
kvk,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,2,0,0,0,3,2,1,0,0,5,2,2,0,3,6,1,5,3,1,5,4,2,5,3,2,2,1,3,1,3,3,6,6,6,6,4
kvk,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,4,1,1,0,3,6,1,5,1,0,3,3,1,5,2,2,2,0,2,1,2,1,4,1,2,5
kvk,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,1,1,0,1,2,1,2,1,0,2,0,1,1,2,0,4,1,2
kvk,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,0,1,0,2,0,3,1
kvk,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,3
kvk,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
kvk,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
